Dish-Name,About,Ingredients,Instructions,,
ISIEWU (GOAT HEAD MIX),"Isiewu could either be used as an Nkwobi sauce or pepper –soup, it’s a sauce mostly eaten in the eastern part of Nigeria, and enough spicy pepper should be added to avoid nausea.",1 Goat head - ½ oz Fresh blended or pounded chilli pepper - 1 whole Onions - Potassium salt (káhύn in Yoruba) - Seasoning - 1 Tablespoon Palm oil - Garden egg leaf /Utazi (optional),"Step 1 Boil the goat head meat with 1/4 of potassium salt to make it soften quickly because it takes time to cook, leave for 45 minutes. Step 2 Take another thick pan and add small quantity of water, allow to warm, add 1 cooking spoon of palm oil, add 1/8 of 1 potassium to melt in the warm water for thickness, Add spicy pounded or dry chilli pepper, add a bit of dry or smoked crayfish (optional) and seasoning (Maggi and salt). Heat all together for 10 minutes; if too thick add bit water. Bring down to cool before adding the meat. Step 3 Check the goat head, if well cooked and softened, Drain out the water, and mix the meat alone inside the sauce. Step 4 Rinse and add Utazi leaf or spinach vegetable leaf and also add slices of a bulb of onion to spice it up Step 5 Serve the Isiewu goat head sauce with very chilled drink Note – There should be enough pepper to avoid being nauseated, you could boil the vegetable for 1min depending on your taste but not compulsory.",,
BANGA SOUP,"Bang soup is a special dish from Delta State among the Irobo people. The spices are special, and might be difficult to pronounce if not familiar with, they can be easily identified in the market, they are called Banga soup Spices.","-1 oz Palm kernel nuts -1 Onions -6 pieces Pepper (yellow pepper) -Seasoning (Maggi, Tyko, Rogojie, Obeletientien) -1 kg Beef meat/goat meat/fish -½ oz Periwinkle -6 pieces of Snails -½ stick Oburunbebe","Step1 Boil palm kernel nut for 25mins. Step2 Check the palm kernel if soften, pour out water and extract the oil by pounding the nut with a mortar, after which, add some water. Step3 Put the extract in a pot and boil for 30 minutes. Step4 Pound the pepper, tyko, rogojie, sprinkle few leaves of obeletientien, add all to the soup, add a pinch of native salt and seasoning, break the oburun-bebe stick into 2 and drop ½ of the stick in the soup, these spices gives it a great aroma and taste. Step5 Add the meats/fish/beef, snail, periwinkle and boil for 15mins, after this, check seasoning if tasty. The soup becomes thick. Remove the oburunbebe (brown stick). Save for another use. Step6 Serve the soup in with Fufu, starch, even Eba. Note: When warming the soup, warm in a native plate. If unable to get these spices (tyko, rogojie, obletientien, oburunbebe), cook the soup without them and add Pomo, stock fish, snails, allow cooking for 35mins.",,
OKRA AND MELON (EGUSI) SOUP,,- 2 handfuls of Grinded dry melon / Egusi - Blended Okro (6 pieces) - 25 kg of Boiled assorted meat - 4 Snails - Dried stock fish and smoked stock fish. - ½ oz Periwinkle - ½ oz Crayfish - A handful of Ugu leaf - ½ oz Locust Beans - Seasoning - 4 Small yellow chilli pepper - 1 ½ cooking spoon of Palm oil,"Step1 Soak the melon (Egusi) in a bowl of water, add a few slices of onion inside, then leave to soak for 3mins. Step 2 Add 1 ½ cooking spoon of palm oil in the cooking pan, slice a bit of onions and fry the melon. Add some water, pepper, the locust beans and seasoning. Step 3 Stir up everything then include the crayfish, meat and stockfish. Leave to cook for 15mins. Step 4 Add the blended Okra and stir, if too thick, add some little water and stir do not cover. Add the periwinkle, and then cook for 10 minutes. Step 5 Add a few handful of vegetable, leave to cook for 5mins, then cover, taste the seasoning if okay. Step 6 Serve with pounded yam, Eba, Fufu or Amala.",,
OGBONNO (DRAW SOUP),"This soup is mostly eaten in the eastern part of Nigeria. Ogbonno is thick, slippery and very nutritious. It could be served with Eba, Amala, Pounded yam or Fufu.",- 2 oz of blended ogbonno - Blended Okra (10 pieces) - 25 kg of Boiled assorted meat - 4 Snails - Dried stock fish and smoked stock fish. - ½ oz Periwinkle - ½ oz Crayfish - A handful of Ugu leaf - ½ oz Locust Beans - Seasoning - 4 Small yellow chilli pepper - 1 ½ cooking spoon of Palm oil,"Step 1 Heat 1 cooking spoon of palm oil and a few slices of onions for 2 minutes. Step 2 Add two cups of water and the Ogbono then stir altogether. Do not cover, leave for 5 minutes. The content turns into thick brown, if too thick add some water. Step 3 Add the crayfish, pepper, stock fish, shrimps, locust beans, assorted meat and Pomo (skin beef). Leave to cook for 10 minutes. Step 4 After cooking for 10 minutes add the blended Okro and periwinkle leave to cook and check it draws (very slippery), then stir altogether, leave for another 10mins. Step 5 Add the Ugu vegetable and seasoning for taste leave for 3mins (do not overcook vegetables). Step 6 Serve with Fufu, Amala, Pounded yam, EBay or Semolina.",,
OHA SOUP SERVED WITH FUFU,Oha soup is an Eastern food from Nigeria it’s very delicious and spicy it’s mostly serve with Fufu or Eba.,-Handful of Oha leaves -6 Oziza leaves -2 ½ cooking spoon of Palm oil or palm kernel nuts -10 pieces of Cocoyam -½ oz Crayfish -8 Snails 1 oz Stockfish -Seasoning -Ibo land Ogiri (locust beans) -250g Assorted meat -Cow skin (pomo) -1 oz Periwinkle -6 Yellow peppers,"Step 1 Boil the palm nut and cocoyam. Allow to soften for 25 minutes. Step 2 Extract the palm nut oil before adding to a thick pan. Allow to heat for 2 minutes with a few slices of onion. Step 3 Peel the back of the cocoyam with your hands. Quickly add in the palm oil to melt, then a small amount of water and pounded yellow pepper. Step 4 Add the crayfish, stockfish, snail, ogiri (locust beans), cow skin (Pomo), periwinkle and seasoning. Allow to cook for 15 minutes. Step 5 Stir and then allow the cocoyam to melt in the soup. Cocoyam serves as a thickener in the soup but if too thick, add some water. Step 6 Add the Oha leaves. Do not chop/slice with a knife but use your hands to tear it into the soup. Step 7 Add the Oziza leaf (you can chop/slice the Oziza with a knife). Leave all to cook for 5mins then stir. Taste the seasoning (adjust according to taste). Step 8 Serve with Fufu or Eba.",,
UNRIPE/GREEN BANANA PORRIDGE,"Unripe plantain is very nutritious, and healthy for diabetic patients without the sugar, it has a lot of Vitamin D and calcium.",-6 pieces of green/unripe plantain -Handful/Green of Fresh Shrimps(optional) -2 cooking spoon of Palm oil -½ oz Crayfish -1 Teaspoon Sugar -3 or 4 Ugu Vegetable leaves -4 pieces of Boiled or Fried Snails -½ oz Dry Shrimps -3 Fresh tomatoes -3 Fresh peppers/ or 1 Teaspoon of Dry chilli powder. -1 medium sized Onions -Seasoning,"Step 1 Slice the plantain into 4 pieces each and rinse thoroughly. Step 2 Add 2 cooking spoon of palm oil in a thick pan. Allow heating for 2 minutes and add a few slices of the onion. Step 3 Add 3 cups of water, the green or unripe plantain, crayfish, pepper, shrimps, few slices of onions, tomatoes, a bit of sugar, seasoning and cover to cook. Step 4 Check if plantain is soft, marsh it together with wooden spoon, allow to simmer for 2 minutes. Step 5 Add water if too thick and a few Ugu vegetable, taste the seasoning and pepper. Step 6 If satisfied then serve boiled fried snails, you could fry the snails in a pepper sauce. Step 7 Served with a chilled drink.",,
COCONUT RICE WITH GRILLED CHICKEN,"This scrumptious dish is often served at parties, where the hosts are keen to show off their culinary skills. You obviously don't need to have a party as an excuse to cook this delectable combination of rice, coconut extracts and some luscious garnish.",-400g Rice -3 sticks Carrot -1or 2 Coconut fruit -150g Cray Fish -300g Boiled Seasoned Snails -300g Boiled Seasoned Shrimps/Crabs -400g Smoked Stock Fish -2 Fresh Tomatoes -1 Onion -½ clove Garlic -4 Plantain bananas -400g Grilled Chicken -2 oz pepper,"STEP 1 Grate or grind the Coconut then soak overnight in water before use. (Optional) STEP 2 The next day, sieve out the Coconut juice STEP 3 Pour the juice in the cooking pan, the Add 1 ½ cooking spoon of vegetable oil, slice in a few onions, and grate little bit of ginger and garlic to add. STEP 4 Add either red small chilli pepper or dry chilli pepper STEP 5 Pour the rice and cover to boil. STEP 6 Check the rice, if boiled, add the Cray fish, some diced carrot and shrimps. Cover until steamed then stir with wooden spoon. STEP 7 Add 1 cooking spoon of oil in a frying pan, add some tomato purée or paste, 1 sliced small red chilli pepper, grilled chicken, smoked stock fish, snails, crabs then fry all together. Stir to make sauce. Note Garnish coconut rice with a sauce of crab, shrimps, snail, grilled chicken then serve. Tip: Experiment using Coconut Milk instead of the fruit",,
YAM PORRIDGE,Yam is a good source of energy and fibre.,-Fresh yam -Handful/Green of Fresh Shrimps(optional) -2 cooking spoon of Palm oil -½ oz Crayfish -1 Teaspoon Sugar -3 or 4 Ugu Vegetable leaves -4 pieces of Boiled or Fried Snails -½ oz Dry Shrimps -3 Fresh tomatoes -3 Fresh peppers/ or 1 Teaspoon of Dry chilli powder. -1 medium sized Onions -Seasoning,"Step 1 Slice the yam and rinse thoroughly. Step 2 Add 2 cooking spoon of palm oil in a thick pan. Allow heating for 2 minutes and add a few slices of the onion. Step 3 Add 3 cups of water, the green or unripe plantain, crayfish, pepper, shrimps, few slices of onions, tomatoes, a bit of sugar, seasoning and cover to cook. Step 4 Check if plantain is soft, marsh it together with wooden spoon, allow to simmer for 2 minutes. Step 5 Add water if too thick and a few Ugu vegetable, taste the seasoning and pepper. Step 6 If satisfied then serve boiled fried snails, you could fry the snails in a pepper sauce. Step 7 Served with a chilled drink.",,
Cat Fish Pepper Soup,,"-ginger -catfish /fresh fish/goat meat or head (Isiewu) Cow leg /meat - Yellow pepper or dry black pepper, - Fresh red pounded chilli pepper and tomatoes - Seasoning - Eire (scent leaf) - Utazi vegetable (it’s a bitter leaf from the eastern part of Nigeria) - Ere (it a small round seed (Yoruba’s call it Ariwo) - Uririen (long black seed like alligator pepper) -gbafulo (it is in a round brown shape) - Native salt-(it’s very salty) a pinch -Omilo (in a small rough round shape) -Aidan (it called in Yoruba land, it the long black big thick stick that has plenty seed inside) - Garlic. All the spices are not compulsory, but it gives a very spicy and rich pepper soup, or in place of the above. These ingredients below are enough - Ginger 1/8 of a clove - Cat/ fish/ fresh fish/ goat meat or head 1½ oz - Fresh yellow pepper or pounded red chilli pepper 1 oz - Seasoning i. Efiri (scent leaf) small handful ii. Garlic 1/8 of a clove iii. Uririen 3 seeds","Step1 Boil the meats, do not boil the fish, wash the fish and season, if it is catfish, and wash it with warm water to remove the slime from the skin. Step 2 Grind all the ingredients spices and pepper. Step 3 Add water into a thick pan allow it to boil for 5 minutes, then Add pepper and all the spices, a pinch of native salt and seasoning. Step 4 Add meats or fish. Allow boil for 10 minutes. Step 5 Add the Efiri scent leaf and Utazi bitter leaf. Step 6 Optional sliced fresh tomatoes. Step 7 Check seasoning if okay to taste then serve with very chilled drink. Pepper soup is usually served in a bowl",,
JERK SHRIMP,"A POPULAR QUICK AND SIMPLE APPETIZER RECIPE THAT IS VERSATILE AND PERFECT FOR EVENTS OR SIT DOWN DINNERS. SERVE AS FINGER FOOD WITH OR WITHOUT COCKTAIL SAUCE OR SALSA, OVER GREENS OR WITH RICE. IT IS A JAMAICAN APPETIZER","1 pound extra-large shrimp, tail on, deveined and cleaned 1 tablespoon coconut oil 1 tablespoon lemon juice ½ cup shallots, chopped 1 tablespoon allspice berries, coarsely ground 1 tablespoon coarsely ground pepper 1 teaspoon dried thyme, crumbled 1 teaspoon freshly grated nutmeg 1 teaspoon salt ½ cup soy sauce 1 tablespoon vegetable oil 1 medium onion, coarsely chopped 3 medium scallions, chopped 2 Scotch bonnet chilies, chopped 2 garlic cloves, chopped 1 tablespoon five-spice powder","1. In a food processor, combine the onion, scallions, chilies, garlic, five-spice powder, allspice, pepper, thyme, nutmeg and salt; process to a coarse paste. 2. While the food processor is on, add the soy sauce and oil steadily. 3. Peel shrimp, leaving tails on; devein and clean in a bath of vinegar or lemon with water. 4. Drain and dry with paper towel. Place in a large bowl. Sprinkle jerk seasoning over shrimp and mix well. Let marinate for about 5 minutes. 5. Heat tablespoon of coconut oil in a large skillet over medium heat. Add shrimp and cook while stirring occasionally. Remove the shrimp from heat and set aside. 6. Add shallots and lemon juice to skillet. Cook for about 3 - 5 minutes while stirring. 7. Add shrimp back to skillet. Stir to incorporate with shallots mixture. Cook for 1 - 2 minutes longer and serve immediately",,
PILAU RICE,"LIKE MUCH OF AFRICA, ZANZIBAR IS HOME TO A COMPLEXLY DIVERSIFIED QUILT OF CULTURE AND FOOD. PILAU RICE IS A POPULAR SPICY RICE DISH INFORMED BY THE COUNTRY’S RICH INDIAN INSPIRATIONS. MAKE PILAU RICE TO ACCOMPANY CURRIED MEATS OR WITH YOUR FAVORITE SAVORY VEGETABLE DISHES.","1 ½ tablespoon. pilau masala (½ teaspoone cumin seeds, ½ teaspoon whole black peppercorns, 1 table spoon whole cloves- not to be confused with garlic, ¼ teaspoon ground cinnamon, ¼ teaspoon ground cardamom) 2 to 3 cups Chicken broth (boiling) (Vegetable broth for Vegetarian recipe) ½ cup Coconut milk (canned) Salt 1 cup Basmati rice 2 tablespoon olive oil ¼ cup Onions 1 tablespoon Crushed garlic 1 tablespoon Crushed fresh ginger"," 1. In a big pot, heat oil on medium heat.2. Add rice and onions. Stir until the translucent color of rice starts to turn white. 3. Add garlic, ginger, and pilau masala. Keep stirring until the garlic is cooked. 4. In a separate bowl, mix the coconut milk with ½ cup of chicken broth. 5. Add the coconut mixture to the rice. 6. Cover the pot and turn heat to the lowest settings. Adding chicken broth ½ cup at a time to the rice until it is cooked.",,
CHAPATI,"A POPULAR UNLEAVENED PAN FRIED FLAT BREAD FOUND IN COUNTRIES LIKE TANZANIA, UGANDA, MOZAMBIQUE, KENYA AND BURUNDI. UNLIKE THE INDIAN CHAPATI THIS VARIATION IS MADE WITH ALL-PURPOSE FLOUR. SERVE WITH STEWS, VEGETABLES AND MEATS",5 cups all-purpose flour (not self-rising) 2 cups warm water 1 ½ teaspoon Salt  ½ cup Canola/Vegetable oil (heated then cool down) You will not use all of it. 2 cups Extra flour for kneading,"1. In a large mixing bowl, measure 5 cups of flour. 
2. In another bowl, mix salt, 3 tablespoons of oil, and 1 ½ cup of water, stir until the salt dissolves. 3. Pour mixture in the flour bowl. Mix well; and add the remaining water until dough becomes soft. 4. Knead the dough for 10 – 15 minutes; add flour if needed. 5. Divide in 11 to 15 equal parts (make a ball like shape), arrange them on a flat surface, and then cover with plastic wrap or a white clean cloth. 6. Remove ball and place on flat surface sprinkled lightly with flour. Dust rolling pin with flour to keep it form sticking. With a rolling pin, roll the dough thinner than ¼ centimeters (it’s okay if it’s not perfectly round). 7. Brush oil on top. 8. On the side facing you, make one centimeter fold, then roll forward with both two hands. 9. Make four. You will roll the rest as you are cooking. 10. Heat a non-stick pan on medium heat (use a round pancake pan). After it is heated, sprinkle a few drops of water on it. If the drops dry right away, the pan is ready. 11. Place the chapati you have just rolled on a heated pan. After about a minute, check the bottom of the chapati, if it is golden brown, and the top is translucent, flip it over. 12. Brush a little bit of oil on the top of the chapati, then check to see if the bottom is cooked and is golden brown. 13. If yes, flip the chapati over again, now brush the oil on the second side of the chapati, and turn it over again. 14. After about 30 seconds remove the chapati from the pan and put it on a plate and cover with a foil paper.",,
